Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
182,Recep Tayyip Erdoğan,21700219,Yoğun tempodan ve bir de sıcak soğuk hava dengesini sağlayamadığımızdan ötürü gribal enfeksiyona yakalanmışım.,Tue Mar 12 12:31:14 +0000 2013,178,233,405,,311454334820966400,,"Ankara, Türkiye",2013,3
183,dan.js,4797,*beginning of time* what r we gonna call it when the sun sets &amp; rises again? Idk Im too tired. Lets just call it a day &amp; figure it out later,Sun Mar 17 03:03:40 +0000 2013,711,291,7,,313123442675298304,,Midwest,2013,3
185,ぜく,1474,「人間は疲れれば疲れるほど、仕事をやめることができなくなる。ノイローゼが近づいた兆候の一つは、自分の仕事はおそろしく重要であって、休暇をとったりすれば、ありとあらゆる惨事を招くことになる、と思い込むことである。」――『ラッセル幸福論』,Thu Mar 07 15:17:03 +0000 2013,753,1252,6,,309684123914604544,,Die Welt von Gestern,2013,3
186,Kim Kierkegaardashian,202078,With Spring around the corner I’ve been playing with more cream &amp; white instead of just all black. But beneath it lies despair just the same,Wed Mar 20 19:15:50 +0000 2013,907,1194,4,,314455258896142336,,,2013,3
187,🛸👽ΉΛDIƬΛ⭐⭐⭐,5394,"Cuando no podes más de no poder, encontrás el poder de poderlo todo.",Sat Mar 23 17:42:30 +0000 2013,243,179,2,,315518932624756737,,U R I T O R C O,2013,3
188,GEN,419835,恐い夢を観た。起きたらすごい寝汗かいてて、心臓がドクドクしてて、激しく朝勃ちしてた。,Fri Mar 29 02:10:03 +0000 2013,81,35,0,,317458602979889153,,名古屋→東京,2013,3
190,Genio78,98793,Domani o dopodomani è la Giornata mondiale dell'incertezza,Sun Mar 24 12:46:46 +0000 2013,490,477,35,,315806896399450114,,,2013,3
191,¡¡GonzoAnimal,4793,- ¿Otra vez borracho? - ¿Cuál es mi trabajo? - Meteorólogo pero... - ¿Y en qué se mide la presión atmosférica? - En bares pe... - Pues eso.,Thu Mar 21 09:59:58 +0000 2013,114,142,2,,314677758770950144,,,2013,3
192,ファッションようじょ,1355,年収1000万を超えると寿司が止まって見えるけど 年収が100万を切ると寿司どころか水道もガスも電気も止まって見える,Thu Mar 28 09:54:12 +0000 2013,1346,2081,9,,317213022319955968,,膝の上,2013,3
193,Carol🌟🌟🌟,15628,Si a mi también los años me pasaron factura pero de grasa,Fri Mar 15 21:48:27 +0000 2013,616,406,52,,312681724347809792,,"Buenos Aires, Argentina",2013,3
194,الـحـكْـمَـة,3499,مَـع الله فـقـط !!!  يَـكــون خُـضـوعـك عَـيْـنُ الـعـزَّة   و خَـوفـك مَـرفَـأ الأمـان و انكِـسـارك هُـوَ الجُـبْـرَان .,Sun Mar 17 15:36:17 +0000 2013,89,41,1,,313312840977108992,,,2013,3
195,非自公民の脱原発に一票（しろ）,22097,【TPPは日本と韓国を長期的に潰す為に行う】米国公電をウィキリークスが暴露。 http://t.co/in18Ik3wZA …「もし、当初のＴＰＰ交渉８カ国でゴールド・スタンダード（絶対標準）に合意できれば、日本、韓国その他の国を押し潰す事ができる。それが長期的な目標だ」#脱原発,Fri Mar 15 13:39:35 +0000 2013,137,601,11,脱原発,312558699707260928,,,2013,3
196,根古間　りさ,168,クリアアサヒが家で冷えてる～♪心ウキウキワクワク～♪　その時である！ 「Wasshoi!!」突然冷蔵庫が開き、そこから赤黒いニンジャ装束を纏ったニンジャが砲弾のように飛び出した！「ドーモ、ニンジャスレイヤーです。ここで冷たくなるのはクリアアサヒではない。オヌシだ」　#njslyr,Mon Mar 11 23:59:24 +0000 2013,722,1344,5,njslyr,311265130606362624,,,2013,3
197,Rue Bennett fangirl,2729,"Wenn man nichts erwartet, nichts investiert, nichts riskiert, kann einem nichts passieren. Und es wird auch nichts passieren. Gar nichts.",Fri Mar 15 01:56:15 +0000 2013,808,325,11,,312381700363657216,,"Vienna, sometimes.",2013,3
198,王月よう🐺白き乙女の人狼③3/15,13282,ゆりふぃんどーる：勇猛果敢なガチ百合の寮。真っ正面からアタックする猛者揃い。 はっふるぱふぱふ：心優しい天然お姉さんが集まる寮。圧倒的な巨乳率。 れいぶん黒う：機知と叡智に優れた猛禽娘達の寮。計算高い小悪魔ばかり。 ゆりざりん：狡猾なギスドロ百合寮。稀にツンデレちゃんが紛れ込む。,Fri Mar 15 12:40:11 +0000 2013,1931,1895,4,,312543748439547904,,,2013,3
199,TORMABLAS PARODYIACKLELALES,18918,*grandma looks at a stunning sunset exploding across the sky* wow if only this was plastered with bible quotes in a shitty font,Tue Mar 19 23:08:21 +0000 2013,1180,516,5,,314151386910695426,,STL,2013,3
200,Scott Linnen,15918,Leave a better planet for our children? How about leaving better children for our planet?,Mon Mar 11 05:53:42 +0000 2013,1574,1315,48,,310991905875968000,,Herculaneum ,2013,3
202,メキシカン忍者𓆏霧隠サブロー,13909,「失業哀歌」全中男 完全失業中年男 又行職業安定所 発見不能定職業 怒爆発現代社会 絶叫全衣服解脱 男性自身大回転 大便小便大噴射 疾走国道十五号,Tue Mar 05 18:54:00 +0000 2013,172,124,2,,309013947065987072,,タコスランド,2013,3
203,yener,8027,"bazı insanlar  yağmurlu pazar sabahı gibi, bayık-sıkıcı-enerji sömürücü",Sun Mar 10 09:06:53 +0000 2013,147,133,1,,310678130203439104,,"Beşiktaş, İstanbul",2013,3
204,Jofra Archer,678364,"Everything will be ok in the end, if it is not ok it is not the end",Fri Mar 08 03:58:04 +0000 2013,167,81,9,,309875641166200833,,Barbados/Hove,2013,3
205,유르,284,"""컵에 물이 반밖에 없네 하고 생각할 수도 있지만 물이 반이나 있네? 하고 생각할수도 있어요. 긍정적인 자세로 살도록 합시다."" ""애초에 물을 한컵 주셨어야죠. 결국 적은 월급으로 일하면서도 순응하며 살라는 얘기 아닌가요?"" ""..."" ""...""",Thu Mar 28 09:41:20 +0000 2013,699,5330,3,,317209784803807232,,South Korea,2013,3
206,Confucius,14491,"Παίρνεις δάνειο, δεν έχεις να πληρώσεις, σου παίρνει η τράπεζα το σπίτι. Παιρνει η τράπεζα δάνειο, δεν έχει να πληρώσει,σου παίρνει το σπίτι",Wed Mar 20 14:11:00 +0000 2013,741,976,14,,314378542957854721,,@billadvised.bsky.social,2013,3
207,榎宮祐♟️ノゲノラ,465555,「IQ＝認知科学的知能指数」なるほど、白はこれが高い。　「PQ＝政治性知能指数。駆け引きの知能指数とも」なるほど、空はこれが高いわけだ。　「SQ＝社会性知能指数」……なるほど、二人共これが壊滅してるわけだ……,Wed Mar 27 02:19:23 +0000 2013,457,132,3,,316736177229148161,,grpkun@gmail.com,2013,3
208,Eduardo Cunha,375421,"Cada ano parece que faz rodizio,o local da tragedia,mas e certo que em algum lugar acontece",Fri Mar 22 15:57:17 +0000 2013,392,667,6,,315130069074976768,,RJ,2013,3
209,花村想太,261930,当たり前やけど、 生まれてから今まで1秒たりとも同じ時なんてなかった。 だから今日もめちゃ楽しみ！  辛いことがあるかも。 楽しいことがあるかも。 イラつくことがあるかも。 泣きたくなることがあるかも。 死ぬほど嬉しいことがあるかも。  なにがあったって大切な人生の1秒！,Wed Mar 20 23:07:27 +0000 2013,653,299,76,,314513547021414400,,兵庫県出身、東京都在住,2013,3
210,ivy-assets,200,私のfacebookはAkihito Daido で検索できます。先程、福島県双葉町の福島原発についての私の考え方を記載しました。読んでいただければと願っております。同意しただけるなら、facebook friendになってください。18年前に原発事故を予言した男です。,Tue Mar 12 07:07:44 +0000 2013,17,0,0,,311372924902834176,,,2013,3
211,非自公民の脱原発に一票（しろ）,22097,地球上で最も放射能が強い場所トップ１０  第10位：ハンフォード 第９位：地中海  第８位：ソマリア海岸 第７位：マヤック（ロ）  第６位：セラフィールド 第５位：シベリア化学結合（ロ） 第４位：ポリゴン（カ）  第３位：マイルースー（キ）  第２位：チェルノブイリ 第１位：福島,Fri Mar 29 14:50:25 +0000 2013,356,762,14,,317649956112588802,,,2013,3
212,Κλούβιο Αυγό,6548,"Ρε .......αφού δε μπορούμε να δώσουμε μέρες στη ζωή μας , ας φροντίσουμε να δώσουμε ζωή στις μέρες μας ...",Tue Mar 19 08:10:46 +0000 2013,192,211,1,,313925502505205760,,Στου Μουνιου το Πανηγυρι,2013,3
213,Guille⚓,953,"Und immer die Hoffnung, dass die Zeit wirklich fließt und ins Meer mündet.",Wed Mar 27 21:15:44 +0000 2013,213,39,4,,317022147698626561,,auf hoher See     en alta mar,2013,3
214,👑「ツキウタ。」公式🎍,184534,最近寒いので皆様風邪などひかぬよう！あったかくなると男性寮ではポカポカ日当たりのいい場所で「黒いの」大（始）中（新）小（黒田）がウトウトし始め、女性寮では千桜ちゃん主催のお花見ランチが始まるのですよツキ！,Tue Mar 26 12:21:41 +0000 2013,188,50,0,,316525359338246144,,ツキノ寮,2013,3
215,위근우,57363,한쪽에선 살인적 업무량에 시달리다 죽는 사람이 생기고 한쪽에선 일자리가 없어 죽는 사람이 생긴다. 정말 뭔가 잘못되었다.,Wed Mar 20 17:16:58 +0000 2013,230,1416,2,,314425344146956288,,,2013,3
216,Markus Söder,515532,Jahrestag #Fukushima. D Katastrophe in Japan hat alles verändert- auch mich. Damals habe ich als erster das Atomkraftwerk Isar1 abgeschaltet,Mon Mar 11 07:49:38 +0000 2013,957,694,239,Fukushima,311021081504919552,,Nürnberg,2013,3
217,ぬのかわ,3340,「あなたの風邪はどこから？」「私は精神面から…」「そんなあなたにはハイな気分になれるグレーのベンザ」「グレー？」「法的に」「法的に！」,Sat Mar 16 16:52:00 +0000 2013,350,488,1,,312969507935223808,,,2013,3
218,regular gem,14849,"have you tried turning it off, and then turning into a wolf, escaping the city, running wild &amp; free under  a cold, starry sky",Sun Mar 24 05:26:53 +0000 2013,257,154,1,,315696199493619712,,"vancouver, bc",2013,3
219,ŵ͂̌́͝͡ylde d̵̛̛̜͉̰͈̩͙͌̈̉̆̋̊͡͡e b̡͇̲̏́̐̓̐́̇eest,12200,"There's no shame in your stone only hitting one bird. We can all agree it's still pretty good. Be kind to each other out there, guys.",Wed Mar 27 13:46:39 +0000 2013,561,197,7,,316909130667393024,,Canada,2013,3
1,Gerard Way,1419797,"Hard to think during ""S/C/A/R/E/C/R/O/W""..sucks you in. Song is about atomic war and the lie you would tell your child getting to shelter",Mon Apr 01 03:03:56 +0000 2013,3078,2274,278,,318559324093956096,,dairyzone,2013,4
2,El Mundo en Imágenes,962293,Hay algo raro en esta imagen .. RT cuando lo veas. http://t.co/vJcYeEkQvu,Mon Apr 22 12:05:29 +0000 2013,823,8974,612,,326305754216812545,,"Madrid, Comunidad de Madrid",2013,4
3,Dalai Lama,18276869,"It’s unrealistic to think that the future of humanity can be achieved only on the basis of prayer, what we need is to take action.",Fri Apr 12 09:32:58 +0000 2013,5544,15455,513,,322643496961986560,,"Dharamsala, India",2013,4
4,セメダイン【公式】,88450,ここにセメダインがあるじゃろ？     ( ＾ω＾)   ⊃ｾﾒﾀﾞｲﾝ⊂       これをこうして…    ( ＾ω＾)     ≡⊃⊂≡        ( ＾ω＾)      　 ⊃⊂   ( ・ω・ )      ⊃⊂  (´・ω・`)  　⊃⊂,Tue Apr 02 12:12:40 +0000 2013,13286,27052,109,,319059805962657792,,東京都品川区,2013,4
5,❤️‍🩹一ノ瀬やひろ,6171,筆者『電子レンジで加熱した水と、ふつうの水を並べておくと、動物は決して電子レンジの水を飲まないといいます。』 http://t.co/tUINc4kEGL  ＿人人人人人人人人人＿ ＞　熱いからでは？　＜ ￣Y^Y^Y^Y^Y^Y^Y^Y￣,Thu Apr 11 18:54:02 +0000 2013,1589,5412,27,,322422306251108352,,兵庫,2013,4
6,JLS,818600,"An important message from Aston, JB, Marvin &amp; Oritse http://t.co/bRmNbdpm5k JLSHQ x",Wed Apr 24 05:05:39 +0000 2013,2296,3660,1709,,326924878978633728,,London,2013,4
7,E.O.™ 🗣ℰsp💯iOwn™️Team👥Member🧠,537665,The battle between your heart and your head http://t.co/OBXdbAUClH,Wed Apr 24 23:11:29 +0000 2013,537,349,18,,327198136885989377,,"Stockholm, Sweden",2013,4
8,ゑくり,2694,【速報】 教授氏、人権問題を扱う死ぬほど真面目で重い講義において「僕はね、差別したくないから、緑茶も紅茶も何でも急須にいれるの。万事きゅうすだね」発言。生徒間で議論が巻き起こる。,Fri Apr 12 01:45:27 +0000 2013,3993,5597,8,,322525842896982016,,ちくわは食えません。,2013,4
9,みつまめ,1500,可  能  性  の  獣                六  英  雄  ポ  ケ  モ  ン  リ  ー  グ  崩  壊 http://t.co/Jz4cwCgGMt,Sun Apr 21 12:13:38 +0000 2013,250,392,13,,325945419018428417,,何処へ行くのあの日,2013,4
10,E.O.™ 🗣ℰsp💯iOwn™️Team👥Member🧠,537665,"It be like that sometimes, scratch that, all the time http://t.co/bWbtxskCRE",Thu Apr 25 20:48:43 +0000 2013,416,323,13,,327524597090099201,,"Stockholm, Sweden",2013,4
11,😇,230175,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Wed Apr 03 15:36:08 +0000 2013,3152,4848,2319,,319473398797434880,,,2013,4
12,©,265,รู้หรือไม่ 3 x 37 =  111 6 x 37 =  222 9 x 37 =  333 12 x 37 = 444 15 x 37 = 555 18 x 37 = 666 21 x 37 = 777 24 x 37 = 888 27 x 37 = 999,Fri Apr 26 10:06:56 +0000 2013,4960,31828,14,,327725472316276738,,"Scotland, United Kingdom",2013,4
13,燐酸,2975,北のミサイル「ちこくちこく〜！(核弾頭を咥えながら曲がり角に差し掛かる)」  迎撃ミサイル「わわわっ！！危なーい！」  ドーン！！  迎撃ミサイル「いてて〜」  〜教室にて〜  北のミサイル「初めまして、私は転校生の……あー！あんたは今朝の迎撃ミサイル！！」,Thu Apr 11 04:04:26 +0000 2013,719,1037,3,,322198430011252736,,東京ディズヒガシー,2013,4
